Name	Count
	30902
8:o	 4347
4:o	 3325
12:o	 2419
16:o	 1364
fol	  866
19 cm	  718
20 cm	  581
22 cm	  460
23 cm	  453
21 cm	  367
18 cm	  294
25 cm	  289
24 cm	  283
2:o	  170
stor 8:o	  156
10 x 17 cm	  154
9 x 15 cm	  150
9 x 16 cm	  144
17 cm	  143
liten 8:o	  142
10 x 16 cm	  128
14 x 22 cm	  122
30 cm	  117
11 x 18 cm	  106
26 cm	  103
28 cm	   99
12 x 19 cm	   83
16 cm	   78
27 cm	   74
12 x 18 cm	   72
10 x 15 cm	   67
9 x 14 cm	   64
29 cm	   62
10 x 18 cm	   61
folio	   60
11 x 17 cm	   59
32:o	   59
31 cm	   57
15 cm	   55
14 x 21 cm	   54
12 x 20 cm	   53
9 x 17 cm	   50
32 cm	   49
8 x 14 cm	   47
33 cm	   44
22 x 29 cm	   42
10 x 22 cm	   41
13 x 20 cm	   40
4:o +	   39
8 x 15 cm	   39
13 x 21 cm	   37
11 x 16 cm	   36
8:o +	   35
21 x 27 cm	   34
22 x 28 cm	   34
13 x 19 cm	   33
12 x 22 cm	   29
34 cm	   29
35 cm	   28
6:o	   28
14 cm	   27
15 x 22 cm	   27
21 x 29 cm	   27
8 x 13 cm	   26
12 x 17 cm	   25
13 cm	   25
41 x 26 cm	   25
11 x 15 cm	   24
11 x 19 cm	   24
23 x 16 cm	   24
21 x 28 cm	   23
12 cm	   22
13 x 22 cm	   20
33 x 20 cm	   18
10 x 14 cm	   17
14 x 20 cm	   17
9 x 13 cm	   17
11 x 20 cm	   16
36 cm	   16
10 x 23 cm	   15
11 cm	   15
15 x 21 cm	   15
11 x 14 cm	   14
15 x 23 cm	   14
24 x 16 cm	   14
8 x 12 cm	   14
14 x 23 cm	   13
21 x 14 cm	   13
tvär 4:o	   13
12 x 16 cm	   12
12 x 21 cm	   12
16 x 24 cm	   12
7 x 13 cm	   12
8 x 16 cm	   12
10 x 13 cm	   11
11 x 23 cm	   11
22 x 18 cm	   11
42 cm	   11
7 x 11 cm	   11
7 x 12 cm	   11
