Name	Count
	295371
1947-	  2846
1948-	  2630
1951-	  2630
1946-	  2456
1950-	  2426
1945-	  2411
1949-	  2395
1954-	  2271
1944-	  2192
1952-	  2166
1941-	  2105
1955-	  2101
1942-	  2058
1964-	  2006
1958-	  1990
1953-	  1935
1966-	  1906
1963-	  1886
1967-	  1886
1957-	  1882
1962-	  1863
1943-	  1813
1959-	  1770
1961-	  1725
1956-	  1704
1968-	  1683
1965-	  1661
1960-	  1630
1939-	  1602
1940-	  1527
1969-	  1467
1938-	  1461
1975-	  1458
1976-	  1403
1974-	  1402
1972-	  1397
1970-	  1372
1973-	  1368
1971-	  1314
1977-	  1210
1978-	  1150
1979-	  1142
1937-	  1108
1936-	  1071
1980-	  1039
1935-	  1009
1981-	   993
1982-	   958
1934-	   862
1933-	   828
1983-	   821
1932-	   806
1930-	   718
1984-	   704
1985-	   662
1929-	   652
1931-	   645
1928-	   538
1986-	   507
1927-	   504
1987-	   471
1926-	   439
1988-	   428
1924-	   421
1908-1979.	   373
1925-	   369
1923-	   344
1922-	   337
1989-	   336
1804-1877.	   322
1818-1898.	   321
1914-2001.	   310
1901-2000,	   287
1990-	   284
1992-	   262
1920-	   261
1919-	   245
1917-	   210
1921-	   207
1861-1921.	   203
1918-	   201
1991-	   199
1483-1546.	   186
1818-1898,	   184
1912-	   178
1942-2018.	   177
1915-	   173
1915-2003.	   170
1890-1976.	   169
1873-1956.	   165
1878-1926.	   164
1914-	   153
1904-	   150
1739-1804,	   148
1914-2001,	   147
1916-	   146
1909-	   142
1876-1916,	   139
1911-	   139
1908-	   131
1933-2020.	   131
1906-	   127
1993-	   124
1905-	   123
1928-2015.	   121
1878-1954.	   118
1903-	   117
1888-1964.	   115
1906-1998.	   115
1913-	   113
1907-	   106
1919-1994.	   106
1593-1657,	   105
1875-1934.	   101
1834-1872,	    97
1902-	    95
1828-1905.	    94
1921-1993.	    93
1907-2002.	    92
1927-2009.	    92
1920-1992.	    87
1936-2011.	    87
1931-2002.	    84
1927-2006.	    82
1684-1771,	    81
1871-1951,	    80
1876-1955.	    80
1925-2020.	    80
1794-1846,	    79
1901-	    79
1918-2016.	    79
1899-1973.	    78
1910-	    78
1946-2020.	    78
1608-1670,	    77
1874-1938.	    77
1897-1994.	    77
1869-1913.	    76
1924-1985.	    76
1881-1934.	    75
1650-1718,	    74
1805-1875.	    74
1901-2000.	    74
1925-2011.	    74
1931-2008.	    74
1904-1981.	    73
1905-1995.	    73
1908-1998.	    73
1929-2007.	    73
1834-1872.	    72
1890-1966.	    72
1944-2023.	    72
1564-1616.	    70
1700-1776,	    70
1864-1935.	    70
1906-1976.	    70
1936-2023.	    70
1716-1779,	    69
1921-2004.	    69
1617-1688,	    68
1874-1959.	    68
1919-2000.	    68
1728-1801,	    67
1842-1936.	    67
1876-1953.	    67
1890-1968.	    67
1892-1983.	    67
1917-2009.	    67
1765-1836,	    66
1828-1910,	    66
1905-1985.	    66
1855-1922.	    65
1879-1965.	    65
1886-1975.	    65
1906-1969.	    65
1926-1977.	    65
1926-2011.	    65
1861-1925.	    64
1871-1951.	    64
1878-1956.	    64
1893-1968.	    64
1913-2002.	    64
1615-1690.	    63
1828-1910.	    63
1878-1953.	    63
1887-1951.	    63
1870-1924.	    62
1821-1881.	    61
1868-1918.	    61
1868-1932.	    61
1898-1976.	    61
1907-2002,	    61
1937-2005.	    61
1941-2020.	    61
1855-1924.	    60
1916-2003.	    60
1923-2013.	    60
1875-1933.	    59
1884-1960,	    59
1905-1986.	    59
1910-1995.	    59
1844-1897.	    58
1903-1983.	    58
1874-1970.	    57
1906-1998,	    57
1871-1967.	    56
1888-1963.	    56
1861-1932.	    55
1869-1947.	    55
1885-1962.	    55
1912-1995.	    55
1918-2004.	    55
1933-2022.	    55
1860-1939.	    54
1651-1700,	    53
1724-1804,	    53
1873-1948,	    53
1904-1984.	    53
1904-1986.	    53
1929-2012.	    53
1938-2022.	    53
1661-1729,	    52
1802-1870.	    52
1864-1933.	    52
1885-1964.	    52
1886-1954.	    52
1908-1973.	    52
1835-1910.	    51
1860-1898.	    51
1895-1963.	    51
1904-1972.	    51
1911-1982.	    51
1948-2020.	    51
1874-1942.	    50
1875-1958.	    50
1885-1963.	    50
1895-1973.	    50
1906-1993.	    50
1918-1997.	    50
1930-1999.	    50
1785-1863.	    49
1863-1931.	    49
1897-1988.	    49
1907-1996.	    49
1916-1994.	    49
1918-2009.	    49
1924-1988.	    49
1938-2021.	    49
1953-2021.	    49
1652-1711,	    48
1727-1797,	    48
1818-1883.	    48
1876-1946.	    48
1908-1979,	    48
1913-1998.	    48
1929-2015.	    48
1706-1783,	    47
1712-1786,	    47
1867-1938.	    47
1893-1975.	    47
1899-1989.	    47
1906-1971.	    47
1910-1986.	    47
1924-1997.	    47
1932-2015.	    47
1936-2020.	    47
1779-1860,	    46
1806-1881.	    46
1859-1931.	    46
1862-1925.	    46
