original	language_count	multilingual	languages	language_primary	Count	Percentage
Finnish	 1	FALSE	Finnish	Finnish	36772	50.04
Swedish	 1	FALSE	Swedish	Swedish	21176	28.82
German	 1	FALSE	German	German	 2504	3.41
Finnish;Swedish	 2	TRUE	Finnish;Swedish	Finnish	 2397	3.26
Latin	 1	FALSE	Latin	Latin	 2386	3.25
Russian	 1	FALSE	Russian	Russian	 2082	2.83
English	 1	FALSE	English	English	 1215	1.65
Undetermined	 0	FALSE	Undetermined	Undetermined	  884	1.2
French	 1	FALSE	French	French	  669	0.91
Finnish;English	 2	TRUE	Finnish;English	Finnish	  299	0.41
Swedish;Latin	 2	TRUE	Swedish;Latin	Swedish	  286	0.39
Swedish;Finnish	 2	TRUE	Swedish;Finnish	Swedish	  204	0.28
Multiple languages	 1	FALSE	Multiple languages	Multiple languages	  190	0.26
Finnish;Swedish;English	 3	TRUE	Finnish;Swedish;English	Finnish	  150	0.2
Danish	 1	FALSE	Danish	Danish	  148	0.2
Finnish;German	 2	TRUE	Finnish;German	Finnish	  140	0.19
Finnish;Swedish;Multiple languages	 3	TRUE	Finnish;Swedish;Multiple languages	Finnish	  130	0.18
Finnish;Russian	 2	TRUE	Finnish;Russian	Finnish	  108	0.15
Estonian	 1	FALSE	Estonian	Estonian	  100	0.14
Latin;Swedish	 2	TRUE	Latin;Swedish	Latin	   87	0.12
Latin;Persian	 2	TRUE	Latin;Persian	Latin	   78	0.11
Finnish;French	 2	TRUE	Finnish;French	Finnish	   69	0.09
Finnish;Latin	 2	TRUE	Finnish;Latin	Finnish	   67	0.09
Swedish;Russian	 2	TRUE	Swedish;Russian	Swedish	   61	0.08
Swedish;French	 2	TRUE	Swedish;French	Swedish	   59	0.08
Norwegian	 1	FALSE	Norwegian	Norwegian	   58	0.08
Finnish;Swedish;Russian	 3	TRUE	Finnish;Swedish;Russian	Finnish	   51	0.07
Swedish;German	 2	TRUE	Swedish;German	Swedish	   43	0.06
Russian;Finnish	 2	TRUE	Russian;Finnish	Russian	   40	0.05
Italian	 1	FALSE	Italian	Italian	   40	0.05
Hungarian	 1	FALSE	Hungarian	Hungarian	   36	0.05
Latin;Greek, Ancient (to 1453);Swedish	 3	TRUE	Latin;Greek, Ancient (to 1453);Swedish	Latin	   35	0.05
Afroasiatic (Other)	 1	FALSE	Afroasiatic (Other)	Afroasiatic (Other)	   35	0.05
Finnish;Swedish;French	 3	TRUE	Finnish;Swedish;French	Finnish	   30	0.04
Russian;Swedish	 2	TRUE	Russian;Swedish	Russian	   29	0.04
Finnish;Swedish;English;German	 4	TRUE	Finnish;Swedish;English;German	Finnish	   28	0.04
Spanish	 1	FALSE	Spanish	Spanish	   26	0.04
Finnish;German;French	 3	TRUE	Finnish;German;French	Finnish	   26	0.04
Latin;Greek, Ancient (to 1453)	 2	TRUE	Latin;Greek, Ancient (to 1453)	Latin	   24	0.03
Dutch	 1	FALSE	Dutch	Dutch	   22	0.03
Polish	 1	FALSE	Polish	Polish	   21	0.03
Finnish;Swedish;Latin	 3	TRUE	Finnish;Swedish;Latin	Finnish	   21	0.03
Swedish;English	 2	TRUE	Swedish;English	Swedish	   19	0.03
Finnish;Swedish;German	 3	TRUE	Finnish;Swedish;German	Finnish	   19	0.03
German;Finnish	 2	TRUE	German;Finnish	German	   17	0.02
Finnish;Swedish;German;Russian	 4	TRUE	Finnish;Swedish;German;Russian	Finnish	   15	0.02
Finno-Ugrian (Other)	 1	FALSE	Finno-Ugrian (Other)	Finno-Ugrian (Other)	   14	0.02
English;Russian	 2	TRUE	English;Russian	English	   14	0.02
Latin;Finnish	 2	TRUE	Latin;Finnish	Latin	   14	0.02
Icelandic	 1	FALSE	Icelandic	Icelandic	   14	0.02
Latin;Arabic	 2	TRUE	Latin;Arabic	Latin	   12	0.02
