Term	Count	Frequency
	86748	19.1
2007	4516	1
2008	4421	1
2006	4401	1
2009	4242	0.9
2010	3920	0.9
2011	3808	0.8
2005	3796	0.8
2001	3662	0.8
2012	3520	0.8
2000	3496	0.8
2002	3471	0.8
2014	3422	0.8
2004	3370	0.7
2013	3349	0.7
1999	3329	0.7
1998	3264	0.7
2003	3229	0.7
1997	3017	0.7
1993.	2993	0.7
1990	2966	0.7
1994.	2932	0.6
1995.	2913	0.6
2001.	2876	0.6
1996.	2872	0.6
1996	2837	0.6
1991	2773	0.6
1992.	2713	0.6
2000.	2708	0.6
1989	2699	0.6
1999.	2698	0.6
1988	2691	0.6
2015	2651	0.6
1998.	2640	0.6
2004.	2612	0.6
1997.	2577	0.6
1984	2565	0.6
2002.	2555	0.6
1983	2539	0.6
2003.	2531	0.6
1986	2514	0.6
1982	2501	0.6
1985	2487	0.5
1990.	2429	0.5
1991.	2420	0.5
1995	2404	0.5
1993	2394	0.5
1994	2298	0.5
1987	2285	0.5
1992	2269	0.5
1989.	2252	0.5
1981	2216	0.5
1988.	2183	0.5
1987.	2167	0.5
1979	2098	0.5
1983.	2091	0.5
1980	2070	0.5
2005.	2063	0.5
1984.	2003	0.4
1985.	1912	0.4
1977	1906	0.4
1982.	1882	0.4
1986.	1880	0.4
1978	1880	0.4
1975	1875	0.4
1976	1869	0.4
2010.	1857	0.4
1981.	1852	0.4
1973	1850	0.4
1974	1748	0.4
2008.	1677	0.4
2007.	1670	0.4
1972	1641	0.4
2006.	1596	0.4
1971.	1576	0.3
2009.	1562	0.3
2011.	1557	0.3
2012.	1549	0.3
1970.	1540	0.3
1979.	1538	0.3
1977.	1526	0.3
1980.	1504	0.3
1967.	1489	0.3
1945.	1471	0.3
1969.	1442	0.3
1978.	1407	0.3
1946.	1391	0.3
1966.	1375	0.3
1955.	1358	0.3
1957.	1348	0.3
1964.	1331	0.3
1968.	1320	0.3
1974.	1319	0.3
1965.	1307	0.3
1939.	1307	0.3
2013.	1268	0.3
1938.	1255	0.3
1947.	1237	0.3
1961.	1229	0.3
1956.	1223	0.3
1954.	1213	0.3
1948.	1209	0.3
1975.	1198	0.3
2014.	1196	0.3
1958.	1194	0.3
1953.	1193	0.3
1952.	1193	0.3
1960.	1190	0.3
1976.	1184	0.3
1973.	1169	0.3
1936.	1147	0.3
1963.	1133	0.2
1937.	1132	0.2
1972.	1131	0.2
1959.	1130	0.2
2015.	1106	0.2
1962.	1092	0.2
1944.	1078	0.2
1929.	1037	0.2
1930.	1031	0.2
1935.	1030	0.2
1949.	1023	0.2
1943.	1017	0.2
1941.	999	0.2
1951.	993	0.2
1928.	974	0.2
1927.	958	0.2
1940.	957	0.2
1934.	955	0.2
1932.	949	0.2
1942.	928	0.2
1926.	917	0.2
1950.	909	0.2
1925.	903	0.2
1924.	898	0.2
