original publication_year n
[1810-1944] 1810 899
cop. 2013 2013 872
cop. 2012 2012 774
cop. 2014 2014 582
cop. 2011 2011 538
cop. 2010. 2010 490
cop. 2009. 2009 448
cop. 2006. 2006 428
cop. 2008. 2008 420
cop. 2007. 2007 387
cop. 2011. 2011 273
cop. 2012. 2012 260
cop. 2013. 2013 246
[1912-1944] 1912 228
cop. 2000. 2000 221
cop. 2014. 2014 206
cop. 2005. 2005 190
cop. 2001. 2001 153
cop. 2004. 2004 151
cop. 2009 2009 148
cop. 2003. 2003 142
cop. 1997. 1997 137
cop. 2007 2007 137
1988-1990. 1988 136
cop. 1999. 1999 134
cop. 1998. 1998 133
cop. 2008 2008 125
cop. 2010 2010 115
cop. 2002. 2002 111
1990-1991. 1990 109
1949-1951. 1949 107
1991-1992. 1991 107
cop. 1996. 1996 102
1989-1989. 1989 100
1989-1990. 1989 99
cop. 2006 2006 98
1987-1990. 1987 97
1988-1991. 1988 96
1989-1991. 1989 95
1987-1987. 1987 94
1992-1993. 1992 94
1987-1991. 1987 91
1988-1989. 1988 89
1990-1990. 1990 87
1991-1991. 1991 86
1990-1992. 1990 85
cop. 1992. 1992 85
1987-1988. 1987 83
1988-1988. 1988 80
1988-1992. 1988 80
1997-1998. 1997 80
1939-1939. 1939 79
1985-1985. 1985 79
2008-2010. 2008 78
1973-1974. 1973 77
1976-1976. 1976 77
1986-1986. 1986 77
1996-1998. 1996 77
1993-1994. 1993 76
1972-1973. 1972 75
1982-1982. 1982 75
1996-1997. 1996 74
1984-1984. 1984 73
1994-1995. 1994 73
1986-1990. 1986 72
cop. 1991. 1991 72
1949-1949. 1949 71
[1939-1949] 1939 71
1980-1980. 1980 70
1987-1989. 1987 70
1956-1956. 1956 69
1991-1993. 1991 69
1995-1996. 1995 69
an. 1653. 1653 69
1946-1946. 1946 68
1947-1947. 1947 68
1960-1960. 1960 67
1992-1992. 1992 67
1957-1957. 1957 66
1983-1983. 1983 65
anno 1651. 1651 65
1975-1976. 1975 64
1945-1945. 1945 63
1974-1974. 1974 63
1975-1975. 1975 63
2002-2003. 2002 63
1973-1973. 1973 62
1992-1994. 1992 62
1993-1995. 1993 62
1996-1999. 1996 62
1999-2001. 1999 62
2000-2002. 2000 62
1985-1991. 1985 61
1986-1987. 1986 61
2000-2001. 2000 61
cop. 1995. 1995 61
1971-1972. 1971 60
1985-1990. 1985 60
2001-2002. 2001 60
anno 1648. 1648 60
1994-1996. 1994 59
2006-2009. 2006 59
cop. 1993. 1993 59
1981-1981. 1981 58
1993-1993. 1993 58
1995-1995. 1995 58
1995-1997. 1995 58
1995-1998. 1995 58
1989-1992. 1989 57
1989-1993. 1989 57
1991-1994. 1991 57
anno 1649. 1649 57
1953-1953. 1953 56
1963-1963. 1963 56
1973-1976. 1973 56
1985-1986. 1985 56
1999-2002. 1999 56
1947-1948. 1947 55
1962-1962. 1962 55
1988-1993. 1988 55
1994-1994. 1994 55
2008-2009. 2008 55
1930-1930. 1930 54
1951-1951. 1951 54
1983-1984. 1983 54
1984-1991. 1984 54
1992-1995. 1992 54
1938-1939. 1938 53
1950-1951. 1950 53
1970-1971. 1970 53
1984-1985. 1984 53
1999-2000. 1999 53
1940-1940. 1940 52
1940-1941. 1940 52
1950-1950. 1950 52
1958-1958. 1958 52
1969-1969. 1969 52
1972-1972. 1972 52
1974-1975. 1974 52
1980-1981. 1980 52
1986-1991. 1986 52
1998-1999. 1998 52
2003-2007. 2003 52
1921-1921. 1921 51
1955-1955. 1955 51
1970-1970. 1970 51
1981-1983. 1981 51
1991-1995. 1991 51
1994-1997. 1994 51
1997-1999. 1997 51
1998-2001. 1998 51
1929-1929. 1929 50
1999-2003. 1999 50
1930-1931. 1930 49
1948-1948. 1948 49
1980-1990. 1980 49
1993-1996. 1993 49
1999-1999. 1999 49
2000-2003. 2000 49
1917-1917. 1917 48
1919-1919. 1919 48
1941-1941. 1941 48
1949-1950. 1949 48
1974-1976. 1974 48
1981-1982. 1981 48
1985-1988. 1985 48
1998-2000. 1998 48
2001-2003. 2001 48
1932-1932. 1932 47
1933-1933. 1933 47
1943-1944. 1943 47
1981-1990. 1981 47
1982-1983. 1982 47
1984-1990. 1984 47
1984-1992. 1984 47
1990-1993. 1990 47
1931-1931. 1931 46
1945-1948. 1945 46
1961-1961. 1961 46
1968-1969. 1968 46
1973-1975. 1973 46
1987-1993. 1987 46
1998-2003. 1998 46
2000-2004. 2000 46
1961-1962. 1961 45
1962-1963. 1962 45
1972-1974. 1972 45
1983-1985. 1983 45
1990-1994. 1990 45
2004-2006. 2004 45
2009-2010. 2009 45
1920-1920. 1920 44
1924-1925. 1924 44
1936-1939. 1936 44
1938-1938. 1938 44
1959-1959. 1959 44
1983-1986. 1983 44
1983-1990. 1983 44
1987-1992. 1987 44
1994-1998. 1994 44
1995-1999. 1995 44
2004-2007. 2004 44
2004-2009. 2004 44
1942-1943. 1942 43
1952-1952. 1952 43
1971-1971. 1971 43
1978-1978. 1978 43
1979-1980. 1979 43
1989-1995. 1989 43
1993-1997. 1993 43
1996-1996. 1996 43
cop. 1994. 1994 43
1982-1984. 1982 42
1983-1991. 1983 42
1986-1992. 1986 42
1992-1996. 1992 42
1996-2003. 1996 42
1997-1997. 1997 42
2003-2004. 2003 42
2006-2007. 2006 42
cop. 1990. 1990 42
1906-1906. 1906 41
1954-1954. 1954 41
1989-1994. 1989 41
1937-1939. 1937 40
1981-1991. 1981 40
1993-1998. 1993 40
1997-2000. 1997 40
2002-2009. 2002 40
2003-2006. 2003 40
2009-2014. 2009 40
1908-1908. 1908 39
1912-1913. 1912 39
1924-1924. 1924 39
1935-1935. 1935 39
1967-1968. 1967 39
1984-1987. 1984 39
1986-1988. 1986 39
1996-2000. 1996 39
1997-2001. 1997 39
1998-1998. 1998 39
2004-2005. 2004 39
2010-2011. 2010 39
2013-2015. 2013 39
cop. 1997 1997 39
1918-1918. 1918 38
1926-1926. 1926 38
1927-1927. 1927 38
1944-1944. 1944 38
1968-1968. 1968 38
1980-1982. 1980 38
1982-1991. 1982 38
1986-1993. 1986 38
2002-2006. 2002 38
2004-2008. 2004 38
[1884-1944] 1884 38
1919-1920. 1919 37
1936-1936. 1936 37
1936-1938. 1936 37
1966-1966. 1966 37
1981-1985. 1981 37
1982-1990. 1982 37
1997-2002. 1997 37
2001-2004. 2001 37
1934-1934. 1934 36
1941-1942. 1941 36
1990-1995. 1990 36
1990-1996. 1990 36
1997-2003. 1997 36
2001-2005. 2001 36
cop. 1989. 1989 36
cop. 2001 2001 36
1921-1923. 1921 35
1964-1965. 1964 35
1969-1970. 1969 35
1979-1979. 1979 35
1984-1986. 1984 35
1991-1996. 1991 35
1999-2004. 1999 35
1930-1932. 1930 34
1941-1944. 1941 34
1945-1947. 1945 34
1954-1955. 1954 34
1972-1975. 1972 34
1972-1976. 1972 34
1981-1984. 1981 34
1984-1989. 1984 34
1985-1987. 1985 34
1986-1989. 1986 34
1992-1999. 1992 34
1994-2000. 1994 34
2005-2007. 2005 34
2005-2008. 2005 34
2006-2008. 2006 34
2007-2009. 2007 34
2008-2012. 2008 34
cop. 1996 1996 34
cop. 2002 2002 34
1942-1944. 1942 33
1971-1973. 1971 33
1979-1990. 1979 33
1988-1994. 1988 33
1998-2002. 1998 33
1999-2005. 1999 33
1999-2007. 1999 33
cop. 2000 2000 33
cop. 2004 2004 33
1901-1905. 1901 32
1910-1910. 1910 32
1912-1912. 1912 32
1914-1915. 1914 32
1915-1915. 1915 32
1923-1923. 1923 32
1956-1957. 1956 32
1961-1963. 1961 32
1966-1967. 1966 32
1967-1971. 1967 32
1969-1971. 1969 32
1975-1977. 1975 32
1977-1977. 1977 32
1979-1982. 1979 32
1984-1988. 1984 32
1908-1909. 1908 31
1909-1910. 1909 31
1922-1922. 1922 31
1922-1923. 1922 31
1925-1925. 1925 31
1936-1951. 1936 31
1939-1940. 1939 31
1939-1951. 1939 31
1945-1946. 1945 31
1946-1948. 1946 31
1953-1954. 1953 31
1959-1960. 1959 31
1970-1972. 1970 31
1979-1983. 1979 31
1982-1987. 1982 31
1983-1988. 1983 31
1995-2000. 1995 31
1995-2001. 1995 31
1996-2001. 1996 31
2000-2006. 2000 31
2002-2004. 2002 31
2007-2008. 2007 31
2007-2010. 2007 31
20100915. NA 31
1921-1922. 1921 30
1936-1937. 1936 30
1937-1937. 1937 30
1939-1943. 1939 30
1942-1942. 1942 30
1944-1945. 1944 30
1958-1959. 1958 30
1965-1966. 1965 30
1967-1967. 1967 30
