Name	Count
	351957
30 cm	146890
25 cm	136985
21 cm	120023
22 cm	 48220
4:o	 48158
8:o	 33719
18 cm	 26906
24 cm	 24093
20 cm	 23707
26 cm	 22656
19 cm	 17359
23 cm	 16804
27 cm	  9116
28 cm	  8868
16:o	  7683
29 cm	  7516
31 cm	  6651
fol	  5422
72 x 56 cm	  4397
17 cm	  4058
15 cm	  3411
58 x 73 cm, folded 29 x 19 cm	  3384
12:o	  3177
16 cm	  2845
21 x 30 cm	  2805
59 x 67 cm, folded 20 x 12 cm	  2617
2:o	  2452
30 x 21 cm	  2257
25 cm +	  1840
42 cm	  1804
32 cm	  1774
30 cm +	  1751
40 cm	  1083
60 x 65 cm	  1041
30 x 42 cm	  1027
42 x 30 cm	  1002
15 x 21 cm	   990
32:o	   926
70 x 100 cm, folded 18 x 11 cm	   926
69 x 100 cm, folded 18 x 11 cm	   892
poikittais-8:o	   883
41 cm	   834
12 cm	   822
14 cm	   822
13 cm	   732
21 cm +	   704
43 cm	   674
cm	   666
20 x 21 cm	   641
70 x 60 cm, folded 18 x 10 cm	   641
112 x 82 cm	   637
82 x 112 cm	   615
10 cm	   601
26 cm +	   561
33 cm	   529
22 cm +	   526
82 x 110 cm, folded 21 x 10 cm	   514
18 x 25 cm	   510
42 x 60 cm, folded 21 x 10 cm	   510
82 x 100 cm, folded 21 x 10 cm	   503
14 x 22 cm	   474
21 x 22 cm	   418
35 cm	   415
1:o	   413
24 cm +	   405
sheets erikokoisia	   386
4:o +	   383
65 x 60 cm	   381
22 x 28 cm	   379
34 cm	   364
14 x 21 cm	   362
22 x 26 cm	   354
27 x 21 cm	   343
110 x 81 cm	   340
22 x 27 cm	   334
22 x 31 cm	   330
Kartat erikokoisia	   328
poikittais-4:o	   324
22 x 30 cm	   323
21 x 21 cm	   316
16 x 22 cm	   297
81 x 110 cm	   294
82 x 120 cm, folded 21 x 10 cm	   288
21 x 29 cm	   287
11 cm	   283
41 x 60 cm, folded 21 x 10 cm	   282
21-30 cm	   276
123 x 80 cm, folded 21 x 10 cm	   268
22 x 25 cm	   267
21 x 27 cm	   265
30 x 30 cm	   264
23 cm +	   260
17 x 25 cm	   258
58 x 91 cm, folded 29 x 19 cm	   256
31 cm +	   244
44 cm	   243
poikittais-16:o	   239
22 x 29 cm	   232
12 x 18 cm	   231
21 x 26 cm	   228
36 cm	   228
15 x 22 cm	   226
23 x 25 cm	   226
18 x 26 cm	   224
46 cm	   217
21 x 28 cm	   211
9 cm	   205
74 x 103 cm	   203
27 cm +	   200
20 x 29 cm	   199
[4:o]	   198
10 x 17 cm	   197
22 x 24 cm	   197
20 x 27 cm	   190
34 x 46 cm	   189
10 x 16 cm	   181
9 x 15 cm	   180
11 x 15 cm	   175
8:o +	   172
103 x 74 cm	   169
29 cm +	   169
42 x 60 cm	   169
9 x 16 cm	   168
13 x 21 cm	   165
21 x 25 cm	   164
80 x 108 cm	   164
[8:o]	   161
38 cm	   161
stor 8:o	   159
20 cm +	   157
23 x 26 cm	   157
25 cm.	   157
11 x 18 cm	   156
109 x 79 cm	   153
12 x 19 cm	   152
21 x 23 cm	   151
19 cm +	   150
55 x 84 cm, folded 28 x 11 cm	   149
14 x 20 cm	   148
21 x 31 cm	   146
19 x 26 cm	   145
17 x 24 cm	   144
liten 8:o	   142
13 x 20 cm	   141
13 x 19 cm	   139
5 x 5 cm +	   139
37 cm	   135
21 x 24 cm	   134
30 x 43 cm	   134
28 cm +	   133
21-25 cm	   132
99 x 86 cm, folded 21 x 10 cm	   132
11 x 17 cm	   131
30 x 21 cm, avattuna 30 x 42 cm	   131
82 x 90 cm, folded 21 x 10 cm	   131
32 cm +	   129
73 x 56 cm	   129
